doc_id,title,text
MED-10,Statin Use and Breast Cancer Survival: A Nationwide Cohort Study from Finland,"Recent studies have suggested that statins, an established drug group in the prevention of cardiovascular mortality, could delay or prevent breast cancer recurrence but the effect on disease-specific mortality remains unclear. We evaluated risk of breast cancer death among statin users in a population-based cohort of breast cancer patients. The study cohort included all newly diagnosed breast cancer patients in Finland during 1995–2003 (31,236 cases), identified from the Finnish Cancer Registry. Information on statin use before and after the diagnosis was obtained from a national prescription database. We used the Cox proportional hazards regression method to estimate mortality among statin users with statin use as time-dependent variable. A total of 4,151 participants had used statins. During the median follow-up of 3.25 years after the diagnosis (range 0.08–9.0 years) 6,011 participants died, of which 3,619 (60.2%) was due to breast cancer. After adjustment for age, tumor characteristics, and treatment selection, both post-diagnostic and pre-diagnostic statin use were associated with lowered risk of breast cancer death (HR 0.46, 95% CI 0.38–0.55 and HR 0.54, 95% CI 0.44–0.67, respectively). The risk decrease by post-diagnostic statin use was likely affected by healthy adherer bias; that is, the greater likelihood of dying cancer patients to discontinue statin use as the association was not clearly dose-dependent and observed already at low-dose/short-term use. The dose- and time-dependence of the survival benefit among pre-diagnostic statin users suggests a possible causal effect that should be evaluated further in a clinical trial testing statins’ effect on survival in breast cancer patients."
MED-14,Statin use after diagnosis of breast cancer and survival: a population-based cohort study.,"BACKGROUND: Preclinical studies have shown that statins, particularly simvastatin, can prevent growth in breast cancer cell lines and animal models. We investigated whether statins used after breast cancer diagnosis reduced the risk of breast cancer-specific, or all-cause, mortality in a large cohort of breast cancer patients. METHODS: A cohort of 17,880 breast cancer patients, newly diagnosed between 1998 and 2009, was identified from English cancer registries (from the National Cancer Data Repository). This cohort was linked to the UK Clinical Practice Research Datalink, providing prescription records, and to the Office of National Statistics mortality data (up to 2013), identifying 3694 deaths, including 1469 deaths attributable to breast cancer. Unadjusted and adjusted hazard ratios (HRs) for breast cancer-specific, and all-cause, mortality in statin users after breast cancer diagnosis were calculated using time-dependent Cox regression models. Sensitivity analyses were conducted using multiple imputation methods, propensity score methods and a case-control approach. RESULTS: There was some evidence that statin use after a diagnosis of breast cancer had reduced mortality due to breast cancer and all causes (fully adjusted HR = 0.84 [95% confidence interval = 0.68-1.04] and 0.84 [0.72-0.97], respectively). These associations were more marked for simvastatin 0.79 (0.63-1.00) and 0.81 (0.70-0.95), respectively. CONCLUSIONS: In this large population-based breast cancer cohort, there was some evidence of reduced mortality in statin users after breast cancer diagnosis. However, these associations were weak in magnitude and were attenuated in some sensitivity analyses."
MED-118,Alkylphenols in human milk and their relations to dietary habits in central Taiwan.,"The aims of this study were to determine the concentrations of 4-nonylphenol (NP) and 4-octylphenol (OP) in 59 human milk samples and to examine related factors including mothers' demographics and dietary habits. Women who consumed over the median amount of cooking oil had significantly higher OP concentrations (0.98 ng/g) than those who consumed less (0.39 ng/g) (P < 0.05). OP concentration was significantly associated with the consumption of cooking oil (beta = 0.62, P < 0.01) and fish oil capsules (beta = 0.39, P < 0.01) after adjustment for age and body mass index (BMI). NP concentration was also significantly associated with the consumption of fish oil capsules (beta = 0.38, P < 0.01) and processed fish products (beta = 0.59, P < 0.01). The food pattern of cooking oil and processed meat products from factor analysis was strongly associated with OP concentration in human milk (P < 0.05). These determinations should aid in suggesting foods for consumption by nursing mothers in order to protect their infants from NP/OP exposure. 2010 Elsevier Ltd. All rights reserved."
MED-332,Public health impact of dietary phosphorus excess on bone and cardiovascular health in the general population.,"This review explores the potential adverse impact of the increasing phosphorus content in the American diet on renal, cardiovascular, and bone health of the general population. Increasingly, studies show that phosphorus intakes in excess of the nutrient needs of a healthy population may significantly disrupt the hormonal regulation of phosphate, calcium, and vitamin D, which contributes to disordered mineral metabolism, vascular calcification, impaired kidney function, and bone loss. Moreover, large epidemiologic studies suggest that mild elevations of serum phosphate within the normal range are associated with cardiovascular disease (CVD) risk in healthy populations without evidence of kidney disease. However, few studies linked high dietary phosphorus intake to mild changes in serum phosphate because of the nature of the study design and inaccuracies in the nutrient composition databases. Although phosphorus is an essential nutrient, in excess it could be linked to tissue damage by a variety of mechanisms involved in the endocrine regulation of extracellular phosphate, specifically the secretion and action of fibroblast growth factor 23 and parathyroid hormone. Disordered regulation of these hormones by high dietary phosphorus may be key factors contributing to renal failure, CVD, and osteoporosis. Although systematically underestimated in national surveys, phosphorus intake seemingly continues to increase as a result of the growing consumption of highly processed foods, especially restaurant meals, fast foods, and convenience foods. The increased cumulative use of ingredients containing phosphorus in food processing merits further study given what is now being shown about the potential toxicity of phosphorus intake when it exceeds nutrient needs."
MED-334,Differences among total and in vitro digestible phosphorus content of plant foods and beverages.,"OBJECTIVE: Among plant foods, grain products, legumes, and seeds are important sources of phosphorus (P). Current data on P content and absorbability of P from these foods are lacking. Measurement of in vitro digestible P (DP) content of foods may reflect absorbability of P. The objective of this study was to measure both total phosphorus (TP) and DP contents of selected foods and to compare the amounts of TP and DP and the proportion of DP to TP among different foods. METHODS: TP and DP content of 21 foods and drinks of plant origin were measured by inductively coupled plasma optical emission spectrometry. In DP analysis, samples were digested enzymatically in principle in the same way as in the alimentary canal before P analyses. The most popular national brands were chosen for analysis. RESULTS: The highest amount of TP (667 mg/100 g) was found in sesame seeds with hull, which also had the lowest percentage of DP (6%) to TP. Instead, in cola drinks and beer, the percentage of DP to TP was 87 to 100% (13 to 22 mg/100 g). In cereal products, the highest TP content (216 mg/100 g) and DP proportion (100%) were present in industrial muffins, which contain sodium phosphate as a leavening agent. Legumes contained an average DP content of 83 mg/100 g (38% of TP). CONCLUSION: Absorbability of P may differ substantially among different plant foods. Despite high TP content, legumes may be a relatively poor P source. In foods containing phosphate additives, the proportion of DP is high, which supports previous conclusions of the effective absorbability of P from P additives. Copyright © 2012 National Kidney Foundation, Inc. Published by Elsevier Inc. All rights reserved."
MED-335,Differences among total and in vitro digestible phosphorus content of meat and milk products.,"OBJECTIVE: Meat and milk products are important sources of dietary phosphorus (P) and protein. The use of P additives is common both in processed cheese and meat products. Measurement of in vitro digestible phosphorus (DP) content of foods may reflect absorbability of P. The objective of this study was to measure both total phosphorus (TP) and DP contents of selected meat and milk products and to compare amounts of TP and DP and the proportion of DP to TP among different foods. METHODS: TP and DP contents of 21 meat and milk products were measured by inductively coupled plasma optical emission spectrometry (ICP-OES). In DP analysis, samples were digested enzymatically, in principle, in the same way as in the alimentary canal before the analyses. The most popular national brands of meat and milk products were chosen for analysis. RESULTS: The highest TP and DP contents were found in processed and hard cheeses; the lowest, in milk and cottage cheese. TP and DP contents in sausages and cold cuts were lower than those in cheeses. Chicken, pork, beef, and rainbow trout contained similar amounts of TP, but slightly more variation was found in their DP contents. CONCLUSIONS: Foods containing P additives have a high content of DP. Our study confirms that cottage cheese and unenhanced meats are better choices than processed or hard cheeses, sausages, and cold cuts for chronic kidney disease patients, based on their lower P-to-protein ratios and sodium contents. The results support previous findings of better P absorbability in foods of animal origin than in, for example, legumes. Copyright © 2012 National Kidney Foundation, Inc. Published by Elsevier Inc. All rights reserved."
MED-398,The grapefruit: an old wine in a new glass? Metabolic and cardiovascular perspectives,"Summary Grapefruit is a popular, tasty and nutritive fruit enjoyed globally. Biomedical evidence in the last 10 years has, however, shown that consumption of grapefruit or its juice is associated with drug interactions, which, in some cases, have been fatal. Grapefruit-induced drug interactions are unique in that the cytochrome P450 enzyme CYP3A4, which metabolises over 60% of commonly prescribed drugs as well as other drug transporter proteins such as P-glycoprotein and organic cation transporter proteins, which are all expressed in the intestines, are involved. However, the extent to which grapefruit–drug interactions impact on clinical settings has not been fully determined, probably because many cases are not reported. It has recently emerged that grapefruit, by virtue of its rich flavonoid content, is beneficial in the management of degenerative diseases such as diabetes and cardiovascular disorders. This potentially explosive subject is reviewed here."
MED-666,Is there a role for surgery in the treatment of mastalgia?,"Breast pain is a common condition affecting most women at some stage in their reproductive life. Mastalgia is resistant to treatment in 6% of cyclical and 26% non-cyclical patients. Surgery is not widely used to treat this condition and only considered in patients with severe mastalgia resistant to medication. The aims of this study were to audit the efficacy of surgery in severe treatment resistant mastalgia and to assess patient satisfaction following surgery. This is a retrospective review of the medical records of all patients seen in mastalgia clinic in the University Hospital of Wales, Cardiff since 1973. A postal questionnaire was distributed to all patients who had undergone surgery. Results showed that of the 1054 patients seen in mastalgia clinic, 12 (1.2%) had undergone surgery. Surgery included 8 subcutaneous mastectomies with implants (3 bilateral, 5 unilateral), 1 bilateral simple mastectomy and 3 quadrantectomies (1 having a further simple mastectomy). The median duration of symptoms was 6.5 years (range 2-16 years). Five patients (50%) were pain free following surgery, 3 developed capsular contractures and 2 wound infections with dehiscence. Pain persisted in both patients undergoing quadrantectomy. We conclude that surgery for mastalgia should only be considered in a minority of patients. Patients should be informed of possible complications inherent of reconstructive surgery and warned that in 50% cases their pain will not be improved."
MED-714,Towards prevention of vitamin D deficiency and beyond: knowledge gaps and research needs in vitamin D nutrition and public health.,"The North American Institute of Medicine (IOM) recently published their report on dietary reference intakes (DRI) for Ca and vitamin D. The DRI committee's deliberations underpinning this most comprehensive report on vitamin D nutrition to date benefited hugely from a much expanded knowledge base in vitamin D over the last decade or more. However, since their release, the vitamin D DRI have been the subject of intense controversy, which is largely due to the persistence of fundamental knowledge gaps in vitamin D. These can be identified at the levels of exposure, metabolism, storage, status, dose-response, function and beneficial or adverse health effects, as well as safe and effective application of intake recommendations at the population level through sustainable food-based approaches. The present review provides a brief overview of the approach used by the IOM committee to revise the DRI for vitamin D and to collate from a number of authoritative sources key knowledge gaps in vitamin D nutrition from the public health perspective. A number of research topics are outlined and data requirements within these are identified and mapped to the risk assessment framework used by the DRI committee. While not intended as an exhaustive list, it provides a basis for organising and prioritising research efforts in the area of vitamin D, which may offer a perspective on the major areas in need of attention. It is intended to be of use to researchers, national policy makers, the public health community, industry groups and other relevant stakeholders including funding institutions."
MED-716,VITAMIN D: A D-LIGHTFUL SOLUTION FOR HEALTH,"Throughout evolution sunlight produced vitamin D in the skin has been critically important for health. Vitamin D, known as the sunshine vitamin, is actually a hormone. Once it is produced in the skin or ingested from the diet it is converted sequentially in the liver and kidneys to its biologically active form 1,25-dihydroxyvitamin D. This hormone interacts with its receptor in the small intestine to increase the efficiency of intestinal calcium and phosphate absorption for the maintenance of the skeleton throughout life. Vitamin D deficiency during the first few years of life results in a flattened pelvis making it difficult for childbirth. Vitamin D deficiency causes osteopenia and osteoporosis increasing risk of fracture. Essentially every tissue and cell in the body has a vitamin D receptor. Therefore vitamin D deficiency has been linked to increased risk for preeclampsia, requiring a Cesarean section for birthing, multiple sclerosis, rheumatoid arthritis, type I diabetes, type II diabetes, heart disease, dementia, deadly cancers and infectious diseases. Therefore sensible sun exposure along with vitamin D supplementation of at least 2000 IU/d for adults and 1000 IU/d for children is essential to maximize their health."
